# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
148	2636
148	2955
148	2956
148	2957
148	2958
151	1154
151	2634
151	2848
151	2971
151	2980
151	2981
151	2982
151	2983
151	2984
151	2985
152	385
152	463
152	582
152	630
152	1514
152	2959
152	2960
152	2961
152	2962
154	7
154	825
154	2838
154	4156
154	6066
154	6158
155	156
156	67
156	635
156	637
156	988
156	1775
156	2975
156	2976
156	2977
156	2978
156	2979
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	165
157	166
157	167
158	149
158	426
158	803
158	971
158	1062
158	1082
158	1117
158	2331
158	2362
158	2967
159	302
159	392
159	1088
159	1205
159	1466
159	1873
159	2963
159	2964
159	2965
159	2966
161	2862
162	154
162	914
162	915
162	916
162	917
162	918
162	919
162	920
162	921
162	922
163	207
163	398
163	630
163	1570
163	2131
163	2257
163	2630
163	2968
163	2969
163	2970
164	31
164	169
164	170
164	173
164	175
164	176
164	556
164	557
164	558
164	2762
165	499
165	528
165	1885
165	2036
165	2631
165	2891
165	2971
165	2972
165	2973
165	2974
168	31
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	177
169	900
169	1091
169	1388
169	1422
169	1991
169	3160
169	4040
169	4185
169	4186
171	293
171	294
171	296
171	297
171	298
171	299
171	300
171	351
171	357
171	4842
172	31
172	170
172	173
172	176
172	556
172	557
172	558
172	1059
172	1372
172	1373
173	99
173	171
173	174
173	350
173	353
173	357
173	1514
173	3003
173	3004
173	3005
174	635
174	637
174	816
174	838
174	839
174	840
174	841
174	878
174	1775
174	2986
175	542
175	575
175	1651
175	2733
175	2755
175	2987
175	2988
175	2989
175	2990
175	2991
176	44
176	246
176	563
176	565
176	567
176	636
176	638
176	2992
176	2993
176	2994
178	71
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
179	167
179	1447
179	1629
179	2619
179	2661
179	2662
179	2663
179	2664
179	2665
179	2666
180	149
180	336
180	482
180	2610
180	2953
180	2959
180	2995
180	2996
180	2997
182	124
182	151
182	1689
182	2097
182	2808
182	2998
182	2999
182	3000
182	3001
182	3002
184	413
184	532
184	840
184	1373
184	2479
184	3006
184	3007
184	3008
184	3009
184	3010
185	777
185	1899
185	2810
185	2862
185	3019
185	3020
185	3021
185	3022
185	3023
185	3024
187	21
187	169
187	3011
187	3012
187	3013
187	3014
187	3015
187	3016
187	3017
187	3018
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	196
188	197
188	198
191	291
191	294
191	299
191	351
191	2057
191	2818
191	3025
191	3026
191	3027
191	3028
195	147
195	1029
195	1712
195	1804
195	1805
195	1806
195	1807
195	1808
195	1809
195	1810
196	935
196	936
196	1290
196	1293
196	1294
196	1295
196	1296
196	1297
196	1298
198	839
198	1444
198	2986
198	3029
198	3030
198	3031
198	3032
198	3033
198	3034
199	200
199	201
199	202
199	203
199	204
199	205
199	206
199	207
199	208
199	209
200	512
200	777
200	809
200	3035
200	3036
200	3037
200	3038
200	3039
200	3040
204	466
204	863
204	1205
204	1785
204	1900
204	2801
204	3041
204	3042
204	3043
204	3044
205	929
205	1011
205	2195
205	2491
205	2499
205	2624
205	2771
205	3045
205	3046
205	3047
208	58
208	1570
208	1801
208	1973
208	2028
208	3067
208	3068
208	3069
208	3070
208	3071
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	218
210	219
210	220
212	323
212	923
212	997
212	998
212	999
212	1000
212	1001
212	1002
213	553
213	724
213	753
213	1047
213	1164
213	1511
213	2089
213	2333
213	3048
213	3049
214	171
214	172
214	350
214	354
214	355
214	557
214	1739
214	3050
214	3051
214	3052
215	624
215	753
215	1054
215	1320
215	3053
215	3054
215	3055
215	3056
215	3057
217	40
217	418
217	482
217	1270
217	1319
217	1320
217	2390
217	2547
217	3058
219	292
219	293
219	294
219	295
219	297
219	299
219	300
219	461
219	1045
219	1177
220	68
220	1088
220	1128
220	1290
220	2377
220	3088
220	3089
220	3090
220	3091
221	222
221	223
221	224
221	225
221	226
221	227
221	228
221	229
221	230
224	1290
224	1510
224	1699
224	3060
224	3061
224	3062
224	3063
224	3064
224	3065
224	3066
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
232	1346
233	923
234	435
234	853
234	2139
234	3076
234	3077
234	3078
234	3079
234	3080
234	3081
234	3082
235	102
235	937
235	972
235	1387
235	1452
235	1453
235	1454
235	1455
235	1456
235	1457
237	246
237	545
237	564
237	565
237	566
237	567
237	638
237	2098
237	2126
237	3110
238	26
238	27
238	1501
238	2532
238	2765
238	2877
238	3072
238	3073
238	3074
238	3075
239	984
241	23
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	249
241	250
242	6005
243	3197
244	137
244	1237
244	1450
244	1666
244	2925
244	3083
244	3084
244	3085
244	3086
244	3087
245	303
245	1008
245	1085
245	2060
245	2325
245	4973
245	5591
245	6009
245	6010
245	6011
246	99
246	296
246	350
246	351
246	352
246	353
246	354
246	355
246	356
246	357
247	293
247	294
247	300
247	370
247	564
247	729
247	3097
247	3098
247	3099
247	3100
248	167
248	1447
248	1536
248	2096
248	2097
248	3101
248	3102
248	3103
248	3104
248	3105
249	1164
249	1185
249	1372
249	2106
249	2365
249	2820
249	3094
249	3095
249	3096
250	291
250	292
250	293
250	295
250	296
250	297
250	298
250	299
250	3092
250	3093
251	252
251	253
251	254
251	255
251	256
251	257
251	258
251	259
251	260
251	261
254	42
254	452
254	802
254	1811
254	1872
254	3230
254	3231
254	3232
254	3233
254	3234
258	535
258	802
258	1555
258	2419
258	2889
258	2895
258	3106
258	3107
258	3108
258	3109
260	0
260	40
260	76
260	497
260	514
260	2146
260	2176
260	3111
260	3112
260	3113
261	505
261	679
261	1150
261	1328
261	1484
261	2583
261	2941
261	3114
261	3115
261	3116
262	263
264	265
264	266
264	267
264	268
264	269
268	35
268	998
268	1302
268	1534
268	1926
268	2043
268	2856
268	3129
268	3130
268	3131
270	271
270	272
270	273
270	274
270	275
270	276
270	277
270	278
270	279
270	280
271	27
271	677
271	2071
271	3117
271	3118
271	3119
271	3120
271	3121
271	3122
271	3123
272	72
272	1833
272	2590
272	3150
272	3151
273	31
273	169
273	170
273	173
273	175
273	176
273	556
273	558
273	3139
273	3140
274	821
274	1720
274	2538
274	3152
274	3153
274	3154
274	3155
274	3156
274	3157
274	3158
275	2812
275	3147
275	3148
275	3149
279	452
279	656
279	1489
279	1801
279	2066
279	2173
279	2174
279	2175
279	2176
279	2177
280	356
280	1052
280	1458
280	1569
280	1908
280	3401
280	5041
280	5374
280	6764
280	6765
281	68
281	277
281	282
281	283
281	284
281	285
281	286
281	287
281	288
281	289
283	67
283	687
283	839
283	840
283	3141
283	3142
283	3143
283	3144
283	3145
283	3146
284	335
284	430
284	1405
284	2298
284	3167
284	3168
284	3169
284	3170
284	3171
284	3172
285	1159
285	1677
285	1988
285	2469
285	3159
285	3160
285	3161
285	3162
285	3163
285	3164
289	1854
289	2608
289	2665
289	3186
289	3187
289	3188
289	3189
289	3190
289	3191
289	3192
290	291
290	292
290	293
290	294
290	295
290	296
290	297
290	298
290	299
290	300
291	26
291	553
291	568
291	1498
291	1499
291	1500
291	1501
291	1502
291	1503
291	1504
292	1051
292	2135
292	2325
292	4035
292	4730
292	5188
292	6851
292	7244
292	7245
292	7246
293	246
293	264
293	567
293	636
293	3173
293	3174
293	3175
293	3176
293	3177
293	3178
294	798
294	799
294	800
294	801
294	802
294	803
294	804
294	805
294	806
296	291
296	294
296	299
296	300
296	461
296	566
296	635
296	636
296	637
296	638
297	67
297	246
297	563
297	567
297	636
297	638
297	988
297	1266
297	2993
297	3179
298	31
298	170
298	172
298	175
298	176
298	556
298	557
298	558
298	1059
298	1601
299	243
299	562
299	600
299	802
299	1169
299	1178
299	1557
299	3205
299	3206
299	3207
300	316
300	1722
300	1723
300	1724
300	1725
300	1726
300	1727
300	1728
300	1729
300	1730
301	79
301	302
301	303
301	304
301	305
301	306
301	307
301	308
301	309
301	310
302	1279
302	1742
302	2778
302	3180
302	3181
302	3182
302	3183
302	3184
302	3185
307	1929
307	1930
307	1931
307	1932
307	1933
307	1934
307	1935
307	1936
307	1937
307	1938
311	312
311	313
311	314
311	315
311	316
311	317
311	318
311	319
311	320
311	321
313	1184
313	1270
313	1328
313	1863
313	1889
313	2466
313	2813
313	3196
314	189
314	818
314	1187
314	2713
314	2792
314	2845
314	2951
314	3193
314	3194
314	3195
315	1094
315	2486
315	6272
315	7342
315	7449
315	7450
315	7451
315	7452
317	1182
317	2882
317	2936
317	3010
317	3235
317	3236
317	3237
317	3238
317	3239
320	289
320	1140
320	1169
320	1410
320	1661
320	1892
320	2473
320	3227
320	3228
320	3229
322	194
322	323
322	324
322	325
322	326
322	327
322	328
322	329
322	330
323	1840
323	1841
323	1842
324	531
324	1807
324	2500
324	3198
324	3199
324	3200
324	3201
324	3202
324	3203
324	3204
325	181
325	586
325	1318
325	3482
325	3483
325	3484
325	3485
327	1458
327	2111
327	3941
327	4240
327	4271
327	5330
327	5331
327	5332
327	5333
327	5334
329	528
329	697
329	776
329	1692
329	1935
329	2259
329	2263
329	2857
329	3208
329	3209
331	48
331	332
331	333
331	334
331	335
331	336
331	337
331	338
331	339
331	340
333	293
333	1352
333	1494
333	2515
333	2844
333	2933
333	3207
333	3240
333	3241
333	3242
336	316
336	1007
336	1608
336	1999
336	3247
336	3283
336	3284
336	3285
336	3286
336	3287
337	606
337	1517
337	1518
337	1519
337	1520
337	1521
337	1522
337	1523
337	1524
337	1525
339	3266
341	111
341	231
341	342
341	343
341	344
341	345
341	346
341	347
341	348
341	349
344	405
344	2190
344	3072
344	3290
344	3291
345	1050
345	1213
345	1910
345	2073
345	2681
345	3497
345	3498
345	3499
346	2877
346	3495
346	3496
348	3069
348	3493
348	3494
350	186
350	471
350	553
350	589
350	1389
350	2612
350	3243
350	3244
350	3245
351	149
351	509
351	748
351	2692
351	2918
351	2919
351	2920
351	2921
351	2922
351	2923
352	17
352	505
352	4888
352	4904
352	5166
352	5869
352	6901
352	7279
352	8485
353	59
353	272
353	452
353	579
353	1231
353	3249
353	3250
353	3251
353	3252
353	3253
354	314
354	817
354	818
354	819
354	820
354	821
354	822
354	823
354	824
354	825
355	815
355	1115
355	1185
355	1254
355	1498
355	2409
355	3246
355	3247
355	3248
356	965
356	1500
356	2041
356	3254
356	3255
356	3256
356	3257
356	3258
356	3259
357	766
357	816
357	1695
357	1775
357	2032
357	2924
357	3214
357	3260
357	3261
357	3262
358	359
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	368
359	127
359	1594
359	2139
359	2148
359	2508
359	2998
359	3011
359	3263
359	3264
359	3265
360	99
360	172
360	174
360	241
360	350
360	352
360	354
360	355
360	356
360	485
367	148
367	439
367	2299
367	2842
367	3267
367	3268
367	3269
367	3270
367	3271
367	3272
368	44
368	137
368	730
368	2432
368	3218
368	3273
368	3274
368	3275
368	3276
368	3277
369	35
369	370
369	371
369	372
369	373
369	374
369	375
369	376
369	377
369	378
370	59
370	1963
370	2549
370	2883
370	3221
370	3278
370	3279
370	3280
370	3281
370	3282
373	356
373	3175
373	3302
373	3303
373	3304
373	3305
373	3306
373	3307
373	3308
373	3309
375	418
375	465
375	1606
375	2299
375	2644
375	2838
375	3214
375	3292
375	3293
377	1413
377	2069
377	3053
377	3094
377	3294
377	3295
377	3296
377	3297
377	3298
377	3299
378	748
378	1458
378	1952
378	2208
378	2941
378	3288
378	3289
379	380
379	381
379	382
379	383
379	384
379	385
379	386
379	387
379	388
379	389
380	531
380	1851
380	2644
380	2951
380	3244
380	3310
380	3311
380	3312
380	3313
380	3314
383	157
383	1373
383	2128
383	2593
383	3006
383	3037
383	3321
383	3322
383	3323
383	3324
384	31
384	293
384	294
384	295
384	297
384	299
384	564
384	566
384	776
384	2929
385	675
388	463
388	1507
388	2051
388	2464
388	2471
388	2820
388	2854
388	2943
388	3300
388	3301
389	267
389	1052
389	1763
389	1764
389	1765
389	1766
389	1767
389	1768
389	1769
389	1770
390	391
390	392
390	393
390	394
390	395
390	396
390	397
390	398
390	399
390	400
394	119
394	369
394	1170
394	3241
394	3336
394	3337
394	3338
394	3339
394	3340
394	3341
396	635
396	637
396	816
396	839
396	840
396	841
396	878
396	1775
396	2986
396	3315
397	742
397	1545
397	1712
397	1854
397	2549
397	2815
397	2882
397	2883
397	3136
397	3165
397	3167
397	3320
397	3435
397	3526
397	3527
397	3528
397	3529
397	3530
398	498
398	985
398	2383
398	2641
398	3316
398	3317
398	3318
398	3319
398	3320
400	107
400	3062
400	3103
400	3325
400	3326
400	3327
400	3328
400	3329
400	3330
400	3331
401	248
401	402
401	403
401	404
401	405
401	406
401	407
401	408
401	409
401	410
404	526
404	1142
404	1242
404	1715
404	1960
404	2775
404	3332
404	3333
404	3334
404	3335
406	987
406	1388
406	2999
406	3347
406	3348
406	3349
406	3350
406	3351
406	3352
406	3353
408	99
408	353
408	1309
408	2076
408	3139
408	3342
408	3343
408	3344
408	3345
408	3346
409	80
409	300
409	335
409	452
409	1728
409	3354
409	3355
409	3356
409	3357
409	3358
411	16
411	303
411	412
411	413
411	414
411	415
411	416
411	417
411	418
411	419
417	32
417	357
417	478
417	753
417	783
417	1181
417	1634
417	2164
417	2194
417	2235
417	2469
417	2475
417	2735
417	2876
417	3359
417	3360
417	3361
417	3362
417	3363
417	3364
417	3365
417	3366
417	3367
417	3368
417	3369
417	3370
417	3371
417	3372
417	3373
417	3374
417	3375
417	3376
417	3377
417	3378
417	3379
417	3380
417	3381
417	3382
417	3383
417	3384
420	402
420	421
420	422
420	423
420	424
420	425
420	426
420	427
420	428
420	429
424	330
424	1081
424	1120
424	1161
424	1406
424	1842
424	1849
424	1945
424	1954
424	2411
424	2515
424	2644
424	2838
424	2847
424	2896
424	3041
424	3396
424	3397
424	3398
424	3399
424	3400
424	3401
424	3402
424	3403
424	3404
426	411
426	464
426	1192
426	1447
426	2132
426	3144
426	3385
426	3386
426	3387
426	3388
430	431
430	432
430	433
430	434
430	435
430	436
430	437
430	438
430	439
430	440
434	505
434	1069
434	1452
434	2171
434	2983
434	3128
434	3389
434	3390
434	3391
434	3392
435	461
435	1459
435	2669
435	2770
435	2798
435	3194
435	3246
435	3393
435	3394
435	3395
441	228
441	442
441	443
441	444
441	445
441	446
441	447
441	448
441	449
441	450
446	1248
446	1359
446	1615
446	2204
446	3150
446	4866
446	4969
446	5268
446	5464
446	5932
450	824
450	1320
450	1563
450	2886
450	2897
450	3206
450	3338
450	3405
450	3406
450	3407
451	71
451	185
451	452
451	453
451	454
451	455
451	456
451	457
451	458
451	459
452	109
452	1047
452	1545
452	1574
452	1751
452	2622
452	3118
452	3119
452	3466
452	3494
452	3500
452	3501
452	3502
452	3503
452	3504
454	173
454	556
454	558
454	1059
454	1372
454	1426
454	4396
454	4815
454	7186
454	7336
455	1241
455	1577
455	2043
455	2948
455	3103
455	3420
455	3421
455	3422
455	3423
455	3424
456	741
456	2418
456	2419
456	2420
456	2421
456	2422
456	2423
456	2424
456	2425
456	2426
458	90
458	635
458	637
458	839
458	840
458	841
458	878
458	1775
458	1776
458	3408
460	291
460	292
460	293
460	294
460	295
460	297
460	299
460	300
460	351
460	461
461	13
461	39
461	76
461	1767
461	1785
461	1879
461	2848
461	2941
461	3409
461	3410
462	7
462	306
462	463
462	464
462	465
462	466
462	467
462	468
462	469
462	470
463	1762
463	2046
463	2462
463	3594
463	3595
464	120
464	1264
464	1638
464	1753
464	2377
464	2488
464	3407
464	3411
464	3412
465	335
465	599
465	1096
465	1097
465	1150
465	1926
465	2164
465	2201
465	2448
465	2583
465	2873
465	3132
465	3627
465	3628
465	3629
465	3630
465	3631
466	158
466	294
466	599
466	629
466	1628
466	1901
466	1902
466	1903
466	1904
466	1905
467	799
467	1971
467	2456
467	3414
467	3415
467	3416
467	3417
467	3418
467	3419
468	31
468	170
468	171
468	173
468	175
468	176
468	556
468	557
468	558
468	3413
471	60
471	472
471	473
471	474
471	475
471	476
471	477
471	478
471	479
471	480
473	1493
473	1876
473	2858
473	2863
473	2936
473	3021
473	3214
473	3425
473	3426
473	3427
477	73
477	105
477	1141
477	1346
477	2169
477	2909
477	3428
477	3429
477	3430
477	3431
481	218
481	238
481	482
481	483
481	484
481	485
481	486
481	487
483	17
483	287
483	854
483	1326
483	1638
483	1666
483	3318
483	3402
483	3403
483	3448
484	35
484	85
484	497
484	1120
484	1233
484	1504
484	3432
484	3433
484	3434
484	3435
486	293
486	294
486	297
486	299
486	351
486	461
486	711
486	3436
486	3437
486	3438
488	489
488	490
488	491
488	492
488	493
488	494
488	495
488	496
488	497
488	498
489	623
489	1007
489	1175
489	1872
489	1873
489	1874
489	1875
489	1876
489	1877
489	1878
490	291
490	292
490	354
490	355
490	557
490	1936
490	1937
490	1938
490	3439
490	3440
492	90
492	171
492	356
492	3441
492	3442
492	3443
492	3444
492	3445
492	3446
492	3447
495	1220
495	2129
495	2820
495	3115
495	3449
495	3450
495	3451
495	3452
495	3453
495	3454
499	397
499	500
499	501
499	502
499	503
499	504
499	505
499	506
499	507
499	508
500	207
500	879
500	1869
500	1948
500	2464
500	2842
500	3355
500	3455
500	3456
500	3457
502	2450
502	2548
502	3565
502	3738
502	3739
504	99
504	174
504	350
504	353
504	355
504	356
504	880
504	3458
504	3459
504	3460
506	166
506	1278
506	1892
506	2319
506	2821
506	3283
506	3461
506	3462
507	733
507	1380
507	1776
507	2311
507	2383
507	2807
507	3463
507	3464
507	3465
507	3466
508	697
508	1251
508	1685
508	1995
508	2808
508	3354
508	3471
508	3472
508	3473
508	3474
509	510
510	156
510	343
510	752
510	1910
510	2826
510	3467
510	3468
510	3469
510	3470
511	512
511	513
511	514
511	515
511	516
511	517
511	518
511	519
511	520
511	521
512	88
512	440
512	1648
512	3475
512	3476
512	3477
512	3478
512	3479
512	3480
512	3481
518	173
518	363
518	550
518	2165
518	2583
518	2983
518	3319
518	3481
518	3486
518	3487
521	1006
521	1266
521	1391
521	1732
521	1886
521	2151
521	2218
521	2443
521	3061
521	3492
522	185
522	523
522	524
522	525
522	526
522	527
522	528
522	529
522	530
522	531
523	497
523	637
523	1170
523	1437
523	1757
523	3422
523	3488
523	3489
523	3490
523	3491
529	530
529	588
529	711
529	1340
529	1358
529	1383
529	3565
529	3566
529	3567
532	533
532	534
532	535
532	536
532	537
532	538
532	539
532	540
532	541
532	542
535	622
538	134
539	859
540	593
540	1127
540	1319
540	2358
540	3396
540	3509
540	3510
540	3511
540	3512
540	3513
541	255
541	1646
541	1754
541	2225
541	2407
541	2548
541	3505
541	3506
541	3507
541	3508
542	164
542	413
542	586
542	2673
542	3531
542	3532
542	3533
542	3534
542	3535
542	3536
543	437
543	544
544	148
544	1070
544	1294
544	1894
544	3133
544	3514
544	3515
544	3516
544	3517
544	3518
545	112
545	546
545	547
545	548
545	549
545	550
545	551
545	552
545	553
545	554
549	12
549	301
549	819
549	1404
549	1613
549	2604
549	2865
549	3519
549	3520
549	3521
551	268
551	1154
551	1798
551	2144
551	3094
551	3522
551	3523
551	3524
551	3525
553	339
553	2307
553	3599
553	3981
553	4289
553	4469
553	5523
553	5599
553	5804
553	5874
555	31
555	173
555	175
555	176
555	556
555	557
555	558
555	559
555	560
555	561
556	99
556	174
556	296
556	341
556	352
556	354
556	624
556	1249
556	1357
556	3111
557	323
557	418
557	669
557	1686
557	2109
557	2173
557	2450
557	3537
557	3538
557	3539
558	32
558	2745
558	3003
558	3549
558	3550
558	3551
558	3552
558	3553
558	3554
558	3555
559	1090
559	2881
559	2882
559	3526
559	3540
559	3541
559	3542
559	3543
559	3544
562	246
562	298
562	461
562	545
562	563
562	564
562	565
562	566
562	567
562	568
563	99
563	171
563	172
563	174
563	350
563	351
563	353
563	354
563	356
563	357
564	31
564	170
564	171
564	172
564	173
564	176
564	352
564	556
564	557
564	558
565	1014
565	1033
565	1102
565	1572
565	2623
565	3203
565	3545
565	3546
565	3547
565	3548
566	140
566	212
566	452
566	801
566	1498
566	2222
566	2223
566	2224
566	2225
566	2226
567	39
567	225
567	365
567	1540
567	1575
567	2511
567	2940
567	4058
567	4121
567	4824
568	3
568	146
568	599
568	1033
568	1346
568	1380
568	2489
568	3559
569	293
569	570
569	571
569	572
569	573
569	574
569	575
569	576
569	577
569	578
571	174
571	296
571	353
571	854
571	3307
571	5726
571	5988
571	6195
571	6301
571	6321
572	848
572	896
572	2730
572	2942
572	3411
572	3506
572	3522
572	3556
572	3557
572	3558
573	79
573	238
573	351
573	688
573	2507
573	2714
573	3582
573	3583
573	3584
573	3585
574	195
574	458
574	735
574	1422
574	1558
574	1826
574	2478
574	3125
574	3318
574	3560
575	725
575	1810
575	1904
575	2634
